date_utc_from_id,date_ist,source,grid_preview_reviewed,individual_post_opened_this_audit,all_gallery_attachments_inspected,curated_inventory_entry
2024-03-23T01:34:54+00:00,2024-03-23,https://x.com/k7agar/status/1771349874706980884,yes,no,,no
2024-03-21T15:58:06+00:00,2024-03-21,https://x.com/k7agar/status/1770842330171424914,yes,no,,no
2024-03-19T16:48:05+00:00,2024-03-19,https://x.com/k7agar/status/1770130131006136532,yes,no,,no
2024-03-18T21:37:46+00:00,2024-03-19,https://x.com/k7agar/status/1769840645789655183,yes,no,,no
2024-03-17T19:29:15+00:00,2024-03-18,https://x.com/k7agar/status/1769445916652470445,yes,no,,no
2024-03-15T17:25:10+00:00,2024-03-15,https://x.com/k7agar/status/1768689913271025818,yes,no,,no
2024-03-13T17:35:22+00:00,2024-03-13,https://x.com/k7agar/status/1767967703363440874,yes,yes,,yes
2024-03-09T20:15:19+00:00,2024-03-10,https://x.com/k7agar/status/1766558406045802732,yes,no,,no
2024-03-07T19:17:58+00:00,2024-03-08,https://x.com/k7agar/status/1765819196947021964,yes,no,,no
2024-03-06T21:05:08+00:00,2024-03-07,https://x.com/k7agar/status/1765483777575326102,yes,no,,no
2024-03-06T15:55:40+00:00,2024-03-06,https://x.com/k7agar/status/1765405897575019003,yes,no,,no
2024-03-03T08:09:35+00:00,2024-03-03,https://x.com/k7agar/status/1764201439771922869,yes,no,,no
2024-03-01T10:59:20+00:00,2024-03-01,https://x.com/k7agar/status/1763519385623290253,yes,no,,no
2024-02-21T17:10:03+00:00,2024-02-21,https://x.com/k7agar/status/1760351189508431930,yes,no,,no
2024-02-16T06:43:25+00:00,2024-02-16,https://x.com/k7agar/status/1758381549102281097,yes,no,,no
2024-02-13T13:48:11+00:00,2024-02-13,https://x.com/k7agar/status/1757401281277137226,yes,no,,no
2024-02-01T08:23:25+00:00,2024-02-01,https://x.com/k7agar/status/1752970899563876773,yes,no,,no
2024-01-29T20:51:36+00:00,2024-01-30,https://x.com/k7agar/status/1752072019926290785,yes,no,,no
2024-01-29T06:05:39+00:00,2024-01-29,https://x.com/k7agar/status/1751849066751803628,yes,no,,no
2024-01-28T18:26:14+00:00,2024-01-28,https://x.com/k7agar/status/1751673050045526315,yes,no,,no
2024-01-28T13:23:43+00:00,2024-01-28,https://x.com/k7agar/status/1751596919460380713,yes,no,,no
2024-01-28T11:26:57+00:00,2024-01-28,https://x.com/k7agar/status/1751567535072227590,yes,no,,no
2024-01-26T20:58:53+00:00,2024-01-27,https://x.com/k7agar/status/1750986689000964497,yes,no,,no
2024-01-26T19:48:35+00:00,2024-01-27,https://x.com/k7agar/status/1750969000690057595,yes,no,,no
2024-01-26T16:36:06+00:00,2024-01-26,https://x.com/k7agar/status/1750920559922118842,yes,no,,no
2024-01-25T12:27:39+00:00,2024-01-25,https://x.com/k7agar/status/1750495645041860853,yes,no,,no
2024-01-24T12:46:20+00:00,2024-01-24,https://x.com/k7agar/status/1750137960245108924,yes,no,,no
2024-01-20T08:37:37+00:00,2024-01-20,https://x.com/k7agar/status/1748625818060742764,yes,no,,no
2024-01-18T19:25:58+00:00,2024-01-19,https://x.com/k7agar/status/1748064202596495702,yes,no,,no
2024-01-18T17:26:17+00:00,2024-01-18,https://x.com/k7agar/status/1748034086101274848,yes,no,,no
2024-01-17T17:02:37+00:00,2024-01-17,https://x.com/k7agar/status/1747665739568537838,yes,no,,no
2024-01-15T07:04:58+00:00,2024-01-15,https://x.com/k7agar/status/1746790561934463122,yes,no,,no
2024-01-12T16:16:48+00:00,2024-01-12,https://x.com/k7agar/status/1745842273542344704,yes,no,,no
2024-01-12T06:24:06+00:00,2024-01-12,https://x.com/k7agar/status/1745693114180784299,yes,no,,no
2024-01-10T07:21:00+00:00,2024-01-10,https://x.com/k7agar/status/1744982658621599848,yes,no,,no
2024-01-09T22:07:11+00:00,2024-01-10,https://x.com/k7agar/status/1744843285779337321,yes,no,,no
2023-12-20T11:20:11+00:00,2023-12-20,https://x.com/k7agar/status/1737432703321120829,yes,no,,no
2023-12-17T08:23:45+00:00,2023-12-17,https://x.com/k7agar/status/1736301139283578952,yes,no,,no
2023-12-05T09:44:27+00:00,2023-12-05,https://x.com/k7agar/status/1731972794550771785,yes,yes,,yes
2023-12-05T07:13:03+00:00,2023-12-05,https://x.com/k7agar/status/1731934692838908120,yes,yes,,yes
2023-11-29T16:12:36+00:00,2023-11-29,https://x.com/k7agar/status/1729896147375083844,yes,no,,no
2023-11-26T19:26:31+00:00,2023-11-27,https://x.com/k7agar/status/1728857784358449198,yes,yes,,yes
2023-11-20T02:17:57+00:00,2023-11-20,https://x.com/k7agar/status/1726424610584072678,yes,no,,no
2023-11-18T14:52:49+00:00,2023-11-18,https://x.com/k7agar/status/1725889804682821911,yes,no,,no
2023-11-13T08:12:39+00:00,2023-11-13,https://x.com/k7agar/status/1723977161546043400,yes,no,,no
2023-11-10T17:38:52+00:00,2023-11-10,https://x.com/k7agar/status/1723032487708786708,yes,no,,no
2023-10-07T16:46:06+00:00,2023-10-07,https://x.com/k7agar/status/1710698022685090195,yes,no,,no
2023-10-04T14:12:32+00:00,2023-10-04,https://x.com/k7agar/status/1709572214784483780,yes,no,,no
2023-09-22T13:36:50+00:00,2023-09-22,https://x.com/k7agar/status/1705214574222246255,yes,no,,no
2023-09-22T12:56:45+00:00,2023-09-22,https://x.com/k7agar/status/1705204485365051398,yes,no,,no
2023-09-20T05:13:00+00:00,2023-09-20,https://x.com/k7agar/status/1704363003859111955,yes,no,,no
2023-09-18T12:38:57+00:00,2023-09-18,https://x.com/k7agar/status/1703750456587997321,yes,no,,no
2023-09-17T17:27:43+00:00,2023-09-17,https://x.com/k7agar/status/1703460739787161940,yes,no,,no
2023-09-17T16:47:47+00:00,2023-09-17,https://x.com/k7agar/status/1703450690863915503,yes,no,,no
2023-09-02T15:55:36+00:00,2023-09-02,https://x.com/k7agar/status/1698001738135961885,yes,no,,no
2023-08-27T03:34:38+00:00,2023-08-27,https://x.com/k7agar/status/1695640942185939029,yes,no,,no
2023-08-16T06:09:44+00:00,2023-08-16,https://x.com/k7agar/status/1691693707144343831,yes,no,,no
2023-08-13T13:42:09+00:00,2023-08-13,https://x.com/k7agar/status/1690720397166280704,yes,no,,no
2023-08-12T13:13:43+00:00,2023-08-12,https://x.com/k7agar/status/1690350853729943552,yes,no,,no
2023-08-10T08:22:50+00:00,2023-08-10,https://x.com/k7agar/status/1689552874152382465,yes,yes,,yes
2023-08-06T07:58:24+00:00,2023-08-06,https://x.com/k7agar/status/1688097175392432128,yes,no,,no
2023-07-26T14:39:54+00:00,2023-07-26,https://x.com/k7agar/status/1684211948366209024,yes,no,,no
2023-07-23T10:09:54+00:00,2023-07-23,https://x.com/k7agar/status/1683056837019545600,yes,no,,no
2023-07-17T18:06:58+00:00,2023-07-17,https://x.com/k7agar/status/1681002568502345728,yes,no,,no
2023-06-29T06:32:16+00:00,2023-06-29,https://x.com/k7agar/status/1674304761661906946,yes,no,,no
2023-05-17T14:26:43+00:00,2023-05-17,https://x.com/k7agar/status/1658841479509319687,yes,no,,no
2023-05-17T13:30:30+00:00,2023-05-17,https://x.com/k7agar/status/1658827335469023237,yes,yes,,yes
2023-05-15T18:06:10+00:00,2023-05-15,https://x.com/k7agar/status/1658171933429489680,yes,no,,no
2023-02-06T21:24:22+00:00,2023-02-07,https://x.com/k7agar/status/1622707800093896704,yes,no,,no
2023-01-18T05:49:59+00:00,2023-01-18,https://x.com/k7agar/status/1615587285558497280,yes,yes,,yes
2022-12-05T11:55:38+00:00,2022-12-05,https://x.com/k7agar/status/1599734236940234752,yes,no,,no
2022-11-22T19:16:45+00:00,2022-11-23,https://x.com/k7agar/status/1595134206606467072,yes,no,,no
2022-11-19T19:27:47+00:00,2022-11-20,https://x.com/k7agar/status/1594049817604280321,yes,no,,no
2022-10-28T11:55:39+00:00,2022-10-28,https://x.com/k7agar/status/1585963504728936448,yes,no,,no
2022-10-14T16:26:48+00:00,2022-10-14,https://x.com/k7agar/status/1580958310895087616,yes,no,,no
2022-09-01T17:21:03+00:00,2022-09-01,https://x.com/k7agar/status/1565389283694821376,yes,no,,no
2022-08-30T13:19:24+00:00,2022-08-30,https://x.com/k7agar/status/1564603697136431105,yes,no,,no
2022-08-26T17:01:11+00:00,2022-08-26,https://x.com/k7agar/status/1563209958623088641,yes,no,,no
2022-06-22T13:45:00+00:00,2022-06-22,https://x.com/k7agar/status/1539605372981235712,yes,no,,no
2022-06-12T15:42:16+00:00,2022-06-12,https://x.com/k7agar/status/1536011007247654913,yes,no,,no
2022-05-01T08:15:47+00:00,2022-05-01,https://x.com/k7agar/status/1520678356768878592,yes,no,,no
2022-04-28T15:31:28+00:00,2022-04-28,https://x.com/k7agar/status/1519700833348112385,yes,no,,no
2022-01-13T15:26:31+00:00,2022-01-13,https://x.com/k7agar/status/1481648861781569536,yes,yes,,yes
